game_id,scene_id,character_id
re9,re9_387,26
re9,re9_389,1
re9,re9_389,26
re9,re9_394,1
re9,re9_394,26
re9,re9_395,1
re9,re9_396,1
re9,re9_397,1
re9,re9_398,1
re9,re9_399,1
re9,re9_400,1
re9,re9_401,1
re9,re9_401,26
re9,re9_403,1
re9,re9_403,26
re9,re9_404,1
re9,re9_404,26
re9,re9_405,81
re9,re9_406,1
re9,re9_407,1
re9,re9_408,1
re9,re9_408,26
re9,re9_409,1
re9,re9_409,26
re9,re9_410,1
re9,re9_410,26
re9,re9_416,1
re9,re9_417,80
re9,re9_419,1
re9,re9_419,26
re9,re9_420,1
re9,re9_421,1
re9,re9_422,1
re9,re9_422,26
re9,re9_424,1
re9,re9_424,26
re9,re9_425,1
re9,re9_426,1
re9,re9_427,1
re9,re9_427,26
re9,re9_428,1
re9,re9_429,1
re9,re9_430,1
re9,re9_431,1
re9,re9_432,1
re9,re9_432,26
re9,re9_433,1
re9,re9_433,26
re9,re9_434,1
re9,re9_435,1
re9,re9_436,81
re9,re9_437,1
re9,re9_438,1
re9,re9_439,81
re9,re9_439,1
re9,re9_440,81
re9,re9_441,1
re9,re9_442,1
re9,re9_442,26
re9,re9_444,1
re9,re9_444,26
re9,re9_445,1
re9,re9_445,26
re9,re9_446,1
re9,re9_446,26
re9,re9_447,1
re9,re9_447,26
re9,re9_448,1
re9,re9_452,1
re9,re9_453,1
re9,re9_454,1
re9,re9_456,80
re9,re9_457,80
re9,re9_461,80
re9,re9_484,80
re9,re9_486,80
re9,re9_487,80
re9,re9_489,80
re9,re9_489,1
re9,re9_490,1
re9,re9_492,1
re9,re9_493,1
re9,re9_494,1
re9,re9_494,26
re9,re9_495,1
re9,re9_496,1
re9,re9_496,26
re9,re9_497,1
re9,re9_500,1
re9,re9_501,1
re9,re9_502,1
re9,re9_503,1
re9,re9_504,1
re9,re9_505,1
re9,re9_506,1
re9,re9_507,1
re9,re9_507,26
re9,re9_508,1
re9,re9_509,1
re9,re9_510,1
re9,re9_511,1
re9,re9_511,26
re9,re9_512,1
re9,re9_513,1
re9,re9_513,26
re9,re9_516,1
re9,re9_517,1
re9,re9_524,1
re9,re9_525,1
re9,re9_526,1
re9,re9_527,1
re9,re9_527,26
re9,re9_529,80
re9,re9_530,80
re9,re9_531,1
re9,re9_532,80
re9,re9_533,80
re9,re9_534,1
re9,re9_535,80
re9,re9_535,1
re9,re9_536,80
re9,re9_537,80
re9,re9_538,80
re9,re9_538,1
re9,re9_539,80
re9,re9_539,1
re9,re9_540,80
re9,re9_541,80
re9,re9_541,1
re9,re9_542,80
re9,re9_542,1
re9,re9_543,80
re9,re9_543,1
re9,re9_544,80
re9,re9_544,1
re9,re9_545,1
re9,re9_546,80
re9,re9_546,1
re9,re9_547,80
re9,re9_550,80
re9,re9_551,80
re9,re9_552,80
re9,re9_553,80
re9,re9_555,80
re9,re9_556,80
re9,re9_557,80
re9,re9_558,83
re9,re9_559,83
re9,re9_560,80
re9,re9_562,1
re9,re9_563,1
re9,re9_563,26
re9,re9_565,1
re9,re9_566,1
re9,re9_567,1
re9,re9_568,1
re9,re9_570,1
re9,re9_571,1
re9,re9_571,26
re9,re9_572,1
re9,re9_574,83
re9,re9_575,83
re9,re9_576,83
re9,re9_577,80
re9,re9_578,80
re9,re9_580,80
re9,re9_581,80
re9,re9_582,1
re9,re9_583,80
re9,re9_584,80
re9,re9_584,1
re9,re9_585,80
re9,re9_585,1
re9,re9_586,80
re9,re9_589,80
re9,re9_589,83
re9,re9_590,80
re9,re9_592,80
re9,re9_592,1
re9,re9_593,80
re9,re9_594,80
re9,re9_595,80
re9,re9_597,80
re9,re9_598,81
re9,re9_599,81
re9,re9_600,81
re9,re9_601,80
re9,re9_602,80
re9,re9_602,81
re9,re9_603,80
re9,re9_603,81
re9,re9_604,81
re9,re9_605,1
re9,re9_606,1
re9,re9_607,1
re9,re9_608,1
re9,re9_609,81
re9,re9_609,1
re9,re9_610,81
re9,re9_610,1
re9,re9_611,1
re9,re9_612,1
re9,re9_613,1
re9,re9_614,1
re9,re9_615,1
re9,re9_616,80
re9,re9_616,1
re9,re9_617,1
re9,re9_618,1
re9,re9_619,80
re9,re9_620,1
re9,re9_621,80
re9,re9_622,1
re9,re9_624,1
re9,re9_624,26
re9,re9_625,1
re9,re9_626,80
re9,re9_626,1
re9,re9_632,80
re9,re9_632,82
re9,re9_633,80
re9,re9_633,82
re9,re9_636,1
re9,re9_637,80
re9,re9_639,80
re9,re9_639,1
re9,re9_640,1
re9,re9_641,80
re9,re9_642,80
re9,re9_643,80
re9,re9_644,80
re9,re9_644,1
re9,re9_645,80
re9,re9_646,80
